2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	248	132	1
0	250	134	1
0	251	134	1
0	250	134	1
0	247	133	1
0	247	133	1
1	245	132	1
0	246	132	1
0	246	132	1
0	250	135	1
0	250	135	1
0	250	135	1
0	250	135	1
2	249	135	1
5	247	135	1
6	246	135	1
6	246	135	1
4	248	134	1
4	249	132	1
5	248	132	1
6	247	132	1
8	246	132	1
8	246	132	1
6	247	132	1
8	246	132	1
8	245	131	1
11	243	131	1
12	243	131	1
12	243	131	1
8	245	131	1
3	248	131	1
0	251	131	1
0	250	131	1
9	250	135	1
10	247	133	1
6	247	132	1
5	248	132	1
4	249	132	1
4	249	132	1
4	247	131	1
2	245	129	1
4	249	132	1
2	249	132	1
1	250	132	1
2	249	132	1
5	248	132	1
11	245	132	1
16	242	132	1
13	244	130	1
3	253	130	1
0	254	128	1
0	251	126	1
0	252	127	1
0	253	129	1
1	253	130	1
0	251	128	1
0	249	126	1
0	248	125	1
0	249	126	1
1	251	128	1
2	252	129	1
2	252	129	1
0	251	128	1
0	249	126	1
1	246	127	1
10	243	134	1
14	241	136	1
15	241	133	1
14	242	129	1
10	245	126	1
8	246	122	1
11	245	122	1
11	245	122	1
6	241	120	1
6	250	126	1
0	255	128	1
0	251	126	1
12	241	125	1
39	225	124	1
103	229	148	1
178	247	192	1
240	255	233	1
254	246	233	0
254	239	220	0
254	230	206	0
254	219	189	0
250	207	173	0
242	194	156	0
237	185	146	0
232	178	142	0
237	182	151	0
247	192	162	0
255	199	172	0
251	195	170	0
241	183	159	0
235	177	153	0
239	177	154	0
235	167	146	0
234	163	141	0
226	160	136	0
219	155	130	0
211	154	127	0
210	156	128	0
213	164	134	0
215	168	138	0
199	154	123	0
203	158	127	0
202	157	126	0
196	151	120	0
197	150	120	0
208	159	129	0
215	166	136	0
218	167	136	0
224	171	139	0
226	173	141	0
227	177	144	0
229	180	147	0
229	183	149	0
229	185	150	0
231	187	152	0
233	189	154	0
235	191	156	0
234	188	154	0
234	186	150	0
233	183	148	0
234	179	148	0
233	176	146	0
233	174	144	0
229	173	140	0
230	180	143	0
228	179	139	0
230	174	137	0
229	171	133	0
227	169	131	0
224	171	131	0
220	173	131	0
218	173	131	0
220	177	135	0
221	176	137	0
199	149	114	0
190	137	106	0
204	150	124	0
237	187	162	0
218	172	148	0
180	140	115	0
168	134	106	0
151	125	92	0
149	125	91	0
168	144	108	0
185	161	125	0
188	162	127	0
182	154	117	0
180	147	112	0
197	162	130	0
182	145	118	0
196	159	133	0
196	160	138	0
185	154	133	0
167	140	121	0
116	93	75	0
85	63	39	0
113	91	52	0
160	136	92	0
192	163	121	0
199	167	126	0
210	175	135	0
208	173	133	0
193	160	119	0
182	153	111	0
191	167	123	0
188	164	120	0
185	161	117	0
188	159	117	0
199	161	122	0
212	168	131	0
227	174	140	0
234	182	145	0
228	184	139	0
228	184	137	0
230	183	137	0
230	182	136	0
230	182	136	0
238	187	142	0
247	196	153	0
253	204	161	0
255	209	165	0
254	207	163	0
251	204	162	0
248	201	159	0
245	196	155	0
245	193	153	0
244	191	151	0
243	191	151	0
236	191	149	0
226	184	144	0
218	180	143	0
208	172	138	0
184	147	118	0
157	118	89	0
146	102	75	0
151	104	76	0
212	161	132	0
253	200	169	0
252	203	170	0
239	196	161	0
242	209	174	0
210	188	151	0
167	153	116	0
163	156	128	0
103	100	91	0
36	36	36	0
1	1	1	0
3	3	3	0
0	0	0	0
0	0	0	0
7	7	7	0
4	4	4	0
7	7	7	0
12	12	12	0
15	15	15	0
10	10	10	0
1	1	1	0
0	0	0	0
3	3	3	0
8	10	9	1
36	40	41	0
41	45	48	0
41	45	48	0
30	34	37	0
12	15	20	0
0	2	7	0
0	1	8	0
1	4	11	0
0	1	10	0
16	19	28	0
22	24	36	0
24	26	38	0
29	31	43	0
17	19	31	0
3	5	18	0
6	8	20	0
23	26	31	0
28	32	35	0
28	32	35	0
21	25	28	0
21	25	28	0
28	32	35	0
31	35	38	0
28	32	35	0
31	35	38	0
29	33	36	0
27	31	34	0
24	28	31	0
22	26	29	0
21	25	28	0
21	25	28	0
23	25	24	1
34	33	28	0
27	20	10	0
30	13	3	0
58	30	19	0
106	64	52	0
150	97	83	0
178	111	95	0
189	112	94	0
194	109	89	0
203	115	95	0
211	120	99	0
204	116	94	0
188	102	79	0
167	85	61	0
153	73	48	0
143	68	47	0
151	85	69	0
148	85	70	0
133	66	50	0
120	48	33	0
125	48	32	0
121	42	25	0
121	40	21	0
130	52	32	0
143	68	47	0
142	74	51	0
141	83	59	0
138	91	65	0
128	91	64	0
111	81	53	0
88	67	38	0
72	55	27	0
60	42	18	0
54	38	15	0
58	45	26	0
62	53	36	0
42	39	24	0
13	13	3	0
11	14	7	1
27	33	31	1
38	47	46	0
42	52	53	0
47	57	59	0
49	58	63	0
49	56	62	0
49	56	62	0
53	58	64	0
56	61	67	0
57	60	69	0
55	57	69	0
51	53	65	0
48	50	62	0
46	48	60	0
46	48	60	0
46	48	60	0
47	49	61	0
49	51	63	0
52	54	66	0
56	58	70	0
61	63	75	0
62	64	76	0
59	61	73	0
53	55	67	0
47	49	62	0
52	54	69	0
46	47	65	0
44	45	63	0
49	50	68	0
50	51	69	0
47	48	66	0
47	48	66	0
50	51	69	0
47	48	66	0
47	48	66	0
48	49	67	0
49	50	68	0
50	51	69	0
49	50	68	0
45	46	64	0
42	43	61	0
49	50	68	0
47	48	66	0
49	50	68	0
54	55	73	0
53	54	72	0
47	48	66	0
44	45	63	0
46	47	65	0
37	38	56	0
38	39	57	0
39	40	58	0
39	40	58	0
41	42	60	0
46	47	65	0
52	53	71	0
56	58	73	0
55	57	69	0
47	50	59	0
55	58	67	0
44	47	56	0
41	44	53	0
51	54	63	0
47	50	59	0
61	64	73	0
57	60	69	0
57	60	69	0
58	61	70	0
59	62	71	0
60	63	72	0
60	63	72	0
60	63	72	0
61	63	76	0
34	35	55	0
37	39	62	0
39	44	66	0
36	44	65	0
30	43	60	0
30	46	61	0
40	54	67	0
49	61	75	0
49	59	71	0
55	65	75	0
61	71	80	0
65	75	84	0
67	82	87	0
66	85	89	0
63	84	87	0
54	82	83	0
55	89	88	0
47	86	83	0
41	83	79	0
38	83	76	0
39	91	79	0
42	101	83	1
44	109	85	1
41	116	86	1
24	108	72	1
29	120	77	1
39	137	88	1
51	155	102	1
66	175	117	1
83	197	135	1
100	219	155	1
106	237	167	1
67	224	143	1
64	237	148	1
68	245	154	1
66	247	152	1
59	243	145	1
52	238	137	1
49	239	133	1
50	240	132	1
65	253	141	1
71	255	146	1
75	255	148	1
71	255	142	1
59	253	130	1
51	250	125	1
52	255	127	1
61	255	135	1
67	255	135	1
74	255	138	1
74	251	135	1
72	245	130	1
78	244	132	1
88	250	139	1
88	248	140	1
82	239	132	1
90	247	140	1
88	248	140	1
83	249	139	1
80	251	139	1
76	252	141	1
72	253	140	1
70	254	140	1
71	253	142	1
80	253	146	1
83	248	146	1
84	245	142	1
90	245	144	1
98	247	147	1
102	248	149	1
101	246	145	1
98	243	140	1
104	251	145	1
99	249	142	1
95	247	138	1
96	248	137	1
98	250	139	1
100	251	138	1
99	247	135	1
97	243	132	1
109	251	141	1
105	247	137	1
100	244	133	1
96	244	132	1
96	247	134	1
97	251	137	1
96	253	138	1
95	252	137	1
94	251	136	1
91	248	133	1
91	245	131	1
96	247	134	1
103	251	139	1
106	250	139	1
100	242	132	1
90	236	127	1
92	248	138	1
87	248	136	1
87	243	133	1
88	240	129	1
92	238	129	1
99	237	128	1
107	237	131	1
115	236	133	1
113	225	127	1
122	225	133	1
109	205	116	1
105	197	114	1
94	178	100	1
77	157	84	1
83	160	90	1
75	152	84	1
69	151	85	1
78	163	98	1
80	162	96	1
82	164	98	1
90	177	108	1
86	180	106	1
76	180	101	1
83	192	109	1
100	212	126	1
98	211	123	1
102	208	120	1
105	209	120	1
110	213	122	1
113	218	126	1
113	223	128	1
113	223	126	1
126	232	134	1
127	231	132	1
126	232	132	1
125	231	131	1
125	231	131	1
124	230	130	1
123	231	130	1
123	231	130	1
126	237	135	1
125	236	134	1
126	238	136	1
129	241	139	1
123	238	135	1
118	233	130	1
120	235	132	1
127	242	139	1
125	240	139	1
123	237	139	1
123	237	139	1
124	238	140	1
126	240	142	1
125	239	141	1
121	235	137	1
118	232	134	1
122	236	138	1
122	236	138	1
122	236	138	1
122	236	138	1
122	236	138	1
122	236	138	1
122	236	138	1
122	236	138	1
122	234	136	1
122	234	136	1
120	234	136	1
120	234	136	1
120	234	136	1
122	234	136	1
125	232	136	1
127	231	136	1
134	231	138	1
136	229	138	1
138	227	137	1
139	225	136	1
139	225	136	1
136	225	135	1
134	224	134	1
131	226	134	1
120	224	127	1
121	229	128	1
125	231	131	1
128	234	134	1
130	234	135	1
131	233	134	1
129	229	131	1
129	226	129	1
135	231	134	1
135	229	133	1
135	226	131	1
135	224	130	1
136	223	129	1
136	223	129	1
138	223	130	1
139	224	131	1
142	229	135	1
139	226	132	1
135	222	128	1
133	220	126	1
131	220	126	1
133	222	128	1
136	227	132	1
139	230	135	1
132	226	130	1
131	225	129	1
128	224	127	1
129	225	128	1
131	227	130	1
132	228	131	1
129	226	129	1
129	225	128	1
132	226	132	1
134	223	133	1
137	221	133	1
137	220	132	1
137	220	132	1
137	221	133	1
134	223	133	1
135	224	134	1
139	225	136	1
142	225	137	1
146	218	134	1
149	214	132	1
155	216	136	1
163	222	142	1
158	219	139	1
146	215	132	1
137	220	132	1
130	219	129	1
129	215	126	1
132	215	127	1
137	217	130	1
141	219	133	1
143	218	133	1
143	217	132	1
145	217	133	1
145	217	133	1
145	217	133	1
144	218	133	1
143	218	133	1
143	218	133	1
141	219	133	1
140	220	133	1
137	221	133	1
138	222	134	1
144	222	136	1
149	221	137	1
154	219	137	1
155	216	136	1
155	214	134	1
152	213	133	1
152	215	134	1
149	217	134	1
148	217	134	1
146	218	134	1
148	217	134	1
149	217	134	1
151	216	134	1
152	215	136	1
149	211	134	1
151	215	137	1
151	218	139	1
147	218	138	1
142	215	134	1
141	214	133	1
143	216	135	1
149	218	138	1
148	215	136	1
147	211	133	1
145	207	130	1
147	209	132	1
149	213	135	1
147	216	136	1
143	214	134	1
138	213	131	1
142	219	137	1
140	217	135	1
137	214	132	1
139	216	134	1
142	219	137	1
143	220	138	1
141	218	136	1
138	215	133	1
136	213	131	1
136	213	131	1
136	213	131	1
137	214	132	1
137	214	132	1
138	215	133	1
138	215	133	1
140	215	133	1
152	221	140	1
151	216	134	1
147	210	129	1
147	208	128	1
152	211	131	1
156	213	134	1
159	213	135	1
159	213	135	1
157	211	133	1
157	211	133	1
154	211	132	1
152	211	131	1
150	211	131	1
148	211	130	1
146	211	129	1
146	211	129	1
146	211	127	1
146	212	125	1
144	212	125	1
144	212	125	1
144	212	125	1
144	212	125	1
144	212	125	1
144	212	125	1
142	212	124	1
142	212	124	1
143	213	125	1
141	214	125	1
139	212	123	1
137	210	121	1
134	207	118	1
136	204	119	1
147	205	128	1
153	207	132	1
156	210	135	1
157	211	136	1
156	210	135	1
155	209	134	1
156	210	135	1
156	210	135	1
153	207	132	1
156	210	135	1
158	212	137	1
156	210	135	1
152	206	131	1
150	204	129	1
152	206	131	1
155	207	133	1
156	203	131	1
157	203	131	1
157	203	131	1
157	203	131	1
156	203	131	1
156	203	131	1
154	204	131	1
154	204	131	1
154	206	132	1
154	206	132	1
152	206	131	1
151	205	130	1
151	205	130	1
150	204	129	1
147	203	128	1
146	204	128	1
148	209	132	1
147	208	131	1
147	205	129	1
146	204	128	1
146	204	128	1
147	205	129	1
150	206	131	1
151	207	132	1
151	205	130	1
150	204	129	1
150	202	128	1
149	201	127	1
149	199	126	1
150	200	127	1
151	201	128	1
152	202	129	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
8	246	132	1
8	246	132	1
8	246	132	1
8	246	132	1
6	247	132	1
6	247	132	1
5	248	132	1
5	248	132	1
4	249	132	1
4	249	132	1
2	249	132	1
2	249	132	1
1	250	132	1
1	250	132	1
1	250	132	1
2	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
5	250	133	1
3	248	131	1
1	246	129	1
0	245	128	1
0	245	128	1
1	246	129	1
3	248	131	1
5	250	133	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	248	132	1
0	249	132	1
0	250	134	1
0	248	134	1
0	248	135	1
0	246	135	1
3	247	136	1
1	247	136	1
0	248	136	1
0	250	137	1
0	250	137	1
0	250	137	1
0	250	137	1
2	248	137	1
4	248	137	1
6	246	137	1
5	247	135	1
1	250	134	1
0	251	132	1
4	249	132	1
6	247	132	1
8	246	132	1
9	246	132	1
9	246	132	1
11	245	132	1
11	242	130	1
14	240	130	1
16	239	130	1
14	240	130	1
9	243	130	1
3	246	130	1
0	250	130	1
0	250	130	1
7	248	133	1
13	247	134	1
12	249	135	1
10	247	133	1
10	244	131	1
9	241	129	1
11	242	130	1
12	243	131	1
11	245	132	1
6	247	132	1
2	249	132	1
1	250	132	1
1	250	132	1
4	249	132	1
9	246	132	1
8	246	132	1
4	253	133	1
0	251	127	1
0	248	125	1
0	249	126	1
4	252	130	1
7	252	131	1
6	250	129	1
2	246	125	1
3	245	125	1
4	246	126	1
5	247	127	1
6	248	128	1
5	249	128	1
4	248	127	1
3	247	126	1
3	244	129	1
11	241	135	1
13	240	135	1
9	243	132	1
4	245	128	1
0	250	123	1
0	251	119	1
0	249	119	1
4	247	119	1
9	247	123	1
5	249	125	1
0	251	123	1
0	253	127	1
7	251	129	1
20	230	120	1
69	224	132	1
143	239	175	1
226	255	233	1
249	249	239	0
254	245	230	0
254	236	214	0
251	221	193	0
245	209	177	0
243	199	164	0
242	193	160	0
218	169	137	0
207	158	128	0
202	152	125	0
206	156	131	0
206	156	133	0
201	149	128	0
198	146	125	0
204	146	126	0
222	151	133	0
223	148	129	0
219	148	128	0
218	152	130	0
219	157	134	0
220	162	138	0
222	166	139	0
219	168	139	0
207	156	125	0
216	165	134	0
218	168	135	0
215	162	130	0
216	161	130	0
227	170	140	0
237	178	146	0
238	178	144	0
241	181	145	0
238	178	141	0
233	175	137	0
228	173	134	0
226	174	134	0
225	176	136	0
226	178	140	0
228	180	142	0
230	182	146	0
222	174	138	0
214	165	132	0
214	164	131	0
220	167	136	0
224	169	139	0
223	166	137	0
219	164	133	0
223	173	136	0
222	173	133	0
224	170	132	0
224	169	130	0
225	170	131	0
225	172	130	0
224	177	133	0
224	179	137	0
230	185	144	0
224	176	138	0
196	143	109	0
182	127	97	0
192	136	111	0
234	179	158	0
244	193	172	0
232	190	166	0
211	177	149	0
186	157	125	0
169	143	110	0
174	150	114	0
187	163	127	0
190	164	127	0
189	161	124	0
189	156	123	0
201	164	135	0
185	145	119	0
202	162	137	0
200	164	142	0
186	155	135	0
172	145	126	0
129	108	89	0
101	81	57	0
135	115	78	0
171	150	105	0
189	162	119	0
191	159	118	0
203	168	128	0
206	171	131	0
195	162	121	0
185	156	114	0
182	158	114	0
182	159	115	0
184	161	117	0
192	165	122	0
204	169	129	0
219	175	138	0
234	181	147	0
240	186	150	0
231	184	140	0
228	184	135	0
229	181	133	0
229	178	131	0
231	178	134	0
238	185	141	0
250	197	153	0
255	207	162	0
252	203	160	0
251	204	160	0
248	203	161	0
249	202	160	0
248	199	158	0
250	197	157	0
249	193	156	0
246	194	155	0
232	189	147	0
215	180	140	0
203	171	133	0
189	159	125	0
162	131	102	0
140	105	77	0
148	108	82	0
174	128	102	0
239	185	157	0
255	204	173	0
255	204	170	0
238	190	154	0
218	178	142	0
192	162	126	0
173	153	116	0
170	159	131	0
123	119	110	0
53	53	53	0
4	4	4	0
1	1	1	0
5	5	5	0
2	2	2	0
3	3	3	0
7	7	7	0
4	4	4	0
9	9	9	0
12	12	12	0
10	10	10	0
3	3	3	0
0	0	0	0
1	1	1	0
4	4	6	0
26	27	31	0
34	38	41	0
40	44	47	0
33	37	40	0
16	19	24	0
1	4	9	0
0	1	8	0
1	4	11	0
7	10	19	0
21	24	33	0
22	24	36	0
20	22	34	0
24	26	38	0
15	17	29	0
5	7	20	0
12	14	26	0
22	25	30	0
27	31	34	0
26	30	33	0
21	25	28	0
22	26	29	0
29	33	36	0
30	34	37	0
25	29	32	0
25	29	32	0
23	27	30	0
21	25	28	0
18	22	25	0
17	21	24	0
18	22	25	0
19	23	26	0
23	23	21	0
32	24	13	0
45	28	12	0
70	43	26	0
111	69	53	0
156	99	80	0
188	117	97	0
202	117	96	0
207	111	89	0
207	105	83	0
213	108	87	0
214	112	90	0
210	111	90	0
194	101	83	0
174	87	68	0
156	75	58	0
141	68	53	0
146	86	75	0
149	95	85	0
143	83	73	0
137	70	61	0
143	71	59	0
146	70	57	0
153	74	61	0
170	91	76	0
153	78	59	0
153	82	62	0
151	89	68	0
149	95	71	0
139	95	70	0
120	84	58	0
96	69	42	0
80	56	30	0
89	69	44	0
75	57	35	0
61	46	27	0
47	35	19	0
25	19	5	0
10	7	0	0
16	19	12	1
33	39	35	1
41	50	49	0
45	55	57	0
49	58	63	0
50	59	64	0
49	56	64	0
47	54	62	0
51	56	62	0
53	57	66	0
56	58	70	0
55	57	69	0
54	56	68	0
52	54	66	0
51	53	65	0
50	52	64	0
51	53	65	0
51	53	65	0
51	53	65	0
53	55	67	0
56	58	70	0
55	57	69	0
54	56	68	0
52	54	66	0
52	54	66	0
53	55	68	0
54	56	71	0
49	50	68	0
49	50	68	0
53	54	72	0
50	51	69	0
42	43	61	0
42	43	61	0
49	50	68	0
50	51	69	0
46	47	65	0
44	45	63	0
47	48	66	0
52	53	71	0
53	54	72	0
49	50	68	0
44	45	63	0
54	55	73	0
48	49	67	0
47	48	66	0
51	52	70	0
48	49	67	0
40	41	59	0
37	38	56	0
42	43	61	0
36	37	55	0
43	44	62	0
52	53	71	0
56	57	75	0
55	56	74	0
56	57	75	0
60	61	79	0
64	66	81	0
52	55	64	0
47	50	57	0
60	63	70	0
53	56	63	0
53	56	63	0
63	66	73	0
59	62	69	0
72	75	82	0
62	65	72	0
64	67	74	0
66	69	76	0
67	70	77	0
66	69	76	0
63	66	73	0
59	62	69	0
56	60	71	0
33	38	58	0
36	44	67	0
37	50	69	0
33	50	68	0
30	49	64	0
33	55	69	0
46	68	81	0
58	78	89	0
68	86	96	0
75	92	102	0
79	96	104	0
77	94	101	0
68	89	92	0
60	86	87	0
57	87	85	0
53	94	88	0
40	98	86	0
36	105	87	0
37	110	90	0
38	118	93	1
41	130	98	1
47	145	106	1
51	161	114	1
53	175	118	1
89	219	155	1
87	227	154	1
87	236	155	1
83	240	153	1
81	242	149	1
80	245	150	1
82	252	153	1
83	255	155	1
58	239	134	1
58	246	136	1
61	251	141	1
62	255	142	1
59	255	141	1
58	255	139	1
59	253	138	1
60	253	136	1
66	255	137	1
73	255	139	1
76	255	141	1
73	255	137	1
67	252	132	1
62	250	127	1
63	255	131	1
68	255	138	1
58	247	131	1
61	248	135	1
61	243	132	1
61	237	128	1
70	240	131	1
84	250	142	1
88	249	143	1
83	243	137	1
89	249	143	1
88	249	143	1
84	250	142	1
80	250	141	1
75	251	140	1
71	252	139	1
68	252	138	1
67	251	137	1
77	255	145	1
77	250	142	1
80	248	139	1
85	246	140	1
93	249	142	1
99	248	144	1
100	247	141	1
97	244	138	1
104	251	144	1
99	249	139	1
95	247	136	1
95	248	134	1
98	249	136	1
101	249	135	1
101	245	132	1
99	241	131	1
107	249	141	1
103	244	139	1
99	242	136	1
98	244	137	1
98	248	140	1
99	251	142	1
96	250	140	1
91	247	137	1
94	250	140	1
91	245	135	1
88	240	131	1
92	242	134	1
103	249	142	1
107	250	144	1
104	245	140	1
94	240	133	1
91	247	137	1
86	247	135	1
85	241	131	1
86	238	127	1
90	236	127	1
99	237	128	1
108	238	132	1
116	237	134	1
115	227	129	1
124	227	135	1
110	206	117	1
106	195	113	1
94	177	99	1
76	156	83	1
84	161	91	1
76	152	87	1
67	149	83	1
82	164	100	1
85	166	100	1
85	166	100	1
90	175	107	1
84	175	105	1
76	178	102	1
84	193	112	1
95	207	123	1
99	209	123	1
105	209	124	1
107	209	123	1
111	211	123	1
113	216	125	1
116	223	129	1
120	227	131	1
121	227	129	1
122	226	127	1
123	229	129	1
124	230	130	1
126	232	132	1
127	233	133	1
128	236	135	1
128	236	135	1
127	238	136	1
124	235	133	1
125	237	135	1
130	242	140	1
124	239	136	1
117	232	129	1
119	234	131	1
128	243	142	1
126	240	142	1
123	237	139	1
122	236	138	1
123	237	139	1
126	240	142	1
126	240	142	1
121	235	137	1
117	231	133	1
121	235	137	1
121	235	137	1
121	235	137	1
121	235	137	1
121	235	137	1
121	235	137	1
121	235	137	1
123	235	137	1
122	232	137	1
122	232	137	1
121	232	137	1
119	233	137	1
118	234	137	1
119	233	137	1
122	232	137	1
126	229	137	1
133	229	139	1
137	227	139	1
139	225	138	1
140	224	138	1
138	224	137	1
137	223	136	1
135	223	136	1
130	225	133	1
123	227	130	1
122	230	129	1
124	230	130	1
126	230	131	1
129	231	132	1
130	230	132	1
132	229	132	1
133	229	132	1
137	231	135	1
138	229	134	1
136	225	131	1
134	223	129	1
135	222	128	1
136	223	129	1
138	223	130	1
139	224	131	1
141	228	134	1
139	226	132	1
136	223	129	1
135	222	128	1
133	222	128	1
134	223	129	1
136	227	132	1
138	229	134	1
130	224	128	1
131	225	129	1
132	228	131	1
131	227	130	1
129	225	128	1
128	224	127	1
129	226	129	1
131	226	132	1
130	223	132	1
134	223	133	1
137	221	133	1
139	222	134	1
139	222	134	1
137	221	133	1
134	223	133	1
133	222	132	1
139	225	136	1
142	222	135	1
144	213	130	1
147	210	129	1
160	219	139	1
170	229	149	1
163	224	144	1
146	214	131	1
140	223	135	1
134	220	131	1
131	215	127	1
133	216	128	1
139	219	132	1
146	221	136	1
147	221	136	1
145	219	134	1
145	217	133	1
145	217	133	1
145	217	133	1
145	217	133	1
144	218	133	1
143	218	133	1
141	219	133	1
140	220	133	1
137	221	133	1
139	222	134	1
146	221	136	1
151	220	137	1
155	218	137	1
155	216	136	1
155	214	134	1
152	213	133	1
153	216	135	1
150	218	135	1
149	218	135	1
149	218	135	1
150	218	135	1
151	216	134	1
152	215	134	1
152	215	136	1
149	211	134	1
151	215	139	1
151	218	141	1
147	218	140	1
142	215	136	1
141	214	135	1
143	216	137	1
147	218	140	1
150	217	140	1
149	213	137	1
148	210	135	1
149	211	136	1
151	215	139	1
149	217	140	1
145	216	138	1
141	214	135	1
145	219	140	1
140	217	137	1
138	215	135	1
139	216	136	1
142	219	139	1
143	220	140	1
141	218	138	1
138	215	135	1
139	216	136	1
138	215	135	1
138	215	135	1
137	214	134	1
137	214	134	1
136	213	133	1
136	213	133	1
138	211	130	1
151	218	138	1
150	215	133	1
148	211	130	1
150	211	131	1
155	214	134	1
158	215	136	1
158	212	134	1
155	209	131	1
157	211	133	1
157	211	133	1
154	211	132	1
152	211	131	1
150	211	131	1
148	211	130	1
146	211	129	1
146	211	127	1
146	212	125	1
146	212	125	1
146	212	125	1
146	212	125	1
144	212	125	1
144	212	125	1
143	213	125	1
143	213	125	1
145	215	127	1
145	215	127	1
144	217	128	1
143	216	127	1
141	214	125	1
138	212	123	1
135	209	120	1
136	206	120	1
150	208	131	1
152	206	131	1
153	207	132	1
156	210	135	1
158	212	137	1
158	212	137	1
156	210	135	1
154	208	133	1
153	207	132	1
156	210	135	1
157	211	136	1
155	209	134	1
151	205	130	1
150	204	129	1
151	205	130	1
155	207	133	1
155	202	130	1
156	202	130	1
156	202	130	1
156	202	130	1
155	202	130	1
155	202	130	1
153	203	130	1
153	203	130	1
154	206	132	1
154	206	132	1
152	206	131	1
151	205	130	1
151	205	130	1
150	204	129	1
147	203	128	1
147	203	128	1
150	208	132	1
147	208	131	1
147	205	129	1
146	204	128	1
146	204	128	1
147	205	129	1
150	206	131	1
151	207	132	1
154	208	133	1
153	207	132	1
151	203	129	1
148	200	126	1
148	198	125	1
148	198	125	1
149	199	126	1
150	200	127	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
8	246	132	1
8	246	132	1
8	246	132	1
8	246	132	1
6	247	132	1
6	247	132	1
6	247	132	1
5	248	132	1
5	248	132	1
5	248	132	1
4	249	132	1
4	249	132	1
2	249	132	1
2	249	132	1
2	249	132	1
2	249	132	1
4	249	130	1
4	249	130	1
4	249	130	1
4	249	130	1
4	249	130	1
4	249	130	1
4	249	130	1
4	249	130	1
5	250	131	1
3	248	129	1
1	246	127	1
0	244	125	1
0	244	125	1
1	246	127	1
3	248	129	1
5	250	131	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	248	132	1
0	246	130	1
0	247	131	1
0	247	131	1
0	246	132	1
1	248	134	1
4	248	135	1
2	249	135	1
3	250	136	1
1	249	135	1
0	250	135	1
0	250	135	1
1	249	135	1
2	249	135	1
4	248	135	1
5	247	135	1
5	247	135	1
1	250	132	1
0	251	130	1
2	250	130	1
5	248	130	1
6	247	130	1
8	247	130	1
9	246	130	1
9	246	130	1
10	243	128	1
11	242	128	1
13	241	128	1
11	242	128	1
7	244	128	1
3	246	128	1
0	250	128	1
0	250	128	1
4	247	129	1
11	248	132	1
13	252	135	1
11	248	132	1
9	243	128	1
8	239	125	1
13	241	128	1
14	245	131	1
11	245	130	1
8	247	130	1
2	250	130	1
1	250	130	1
0	251	130	1
1	250	130	1
4	249	130	1
4	249	130	1
4	254	131	1
0	250	127	1
0	247	124	1
0	248	126	1
6	251	130	1
9	253	132	1
7	249	129	1
3	245	125	1
4	243	124	1
5	244	125	1
7	246	127	1
8	247	128	1
6	248	128	1
5	247	127	1
3	245	125	1
4	243	126	1
9	242	133	1
9	242	133	1
4	245	130	1
0	248	126	1
0	251	123	1
0	252	121	1
0	250	119	1
2	248	121	1
12	252	129	1
6	248	127	1
0	245	121	1
0	252	127	1
8	255	133	1
10	234	119	1
40	227	124	1
110	238	161	1
214	255	230	1
245	253	238	1
249	250	234	0
247	239	220	0
242	220	197	0
236	204	179	0
237	196	168	0
239	194	163	0
201	154	124	0
182	133	103	0
168	118	93	0
174	124	101	0
187	135	114	0
194	142	121	0
201	149	128	0
214	156	136	0
231	160	142	0
232	157	138	0
229	157	135	0
228	160	137	0
227	162	140	0
221	161	137	0
211	154	127	0
204	147	120	0
218	163	133	0
229	174	144	0
234	177	148	0
227	170	141	0
226	166	138	0
232	172	144	0
236	175	147	0
233	172	141	0
235	177	140	0
234	176	136	0
229	174	133	0
227	174	134	0
227	175	135	0
225	176	136	0
224	176	136	0
224	176	138	0
221	173	137	0
210	162	126	0
200	150	117	0
202	149	117	0
211	156	126	0
220	163	134	0
221	161	133	0
216	159	130	0
221	168	134	0
219	169	132	0
223	169	133	0
226	172	134	0
232	178	140	0
237	185	146	0
240	192	152	0
241	196	155	0
230	185	146	0
226	178	142	0
203	150	118	0
192	137	107	0
198	142	117	0
236	182	158	0
251	201	178	0
252	208	183	0
247	212	182	0
213	183	149	0
184	155	121	0
177	151	116	0
